candidate_chapter	candidate_chapter_title	score	relative_path	extension	size_bytes	sha256	represented_in_frozen_source_map	current_mapped_chapter	current_mapped_chapter_title	authority_tier	manual_treatment	selection_reasons
14	Source Integrity and Evidence Control	22	03_CONCEPT_PORTFOLIO/VibeGuard/04_PreBuild_Simulation/VibeGuard_PreBuild_Future_Patent_Case_Simulation.md	.md	97630	d57a571391e17021a91abba9932f1ecbc5ab6fb6f3e5abdf9221106d9451f4ca	YES	07	VibeGuard Patent Evidence and Future Research Path	TIER_2	CONDITIONAL_EVIDENCE	content:sha-256+6; content:represented+5; content:canonical+5; content:freeze+6
14	Source Integrity and Evidence Control	22	04_COMPARATIVE_DECISION/02_Final_Adjudications/02_Project_mC_Final_Adjudication_Deep_Research_High.md	.md	48193	29d0f85d95f7ef98d1a1a31a395cbbab5511ae25df2eeb15840978d7bfb3590e	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	content:sha-256+6; content:untouched+5; content:represented+5; content:freeze+6
14	Source Integrity and Evidence Control	22	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/VibeGuard_Patent_Research_Instructions_CANONICAL.md	.md	20339	63e31548a3618e6af0503bfbc517c1a528bcc928bab83f0c93397c9f986d6dbc	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:canonical+6; content:canonical+5; content:authority order+5; content:freeze+6
14	Source Integrity and Evidence Control	22	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/TrueMoist_Qwen5_07_09_Validation_and_Patent_Input_Bundle.md	.md	60028	a72308a766a105a1c38903daa99cdcc2027addccefa0e2fa98389acee99fee43	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:validation+5; content:sha-256+6; content:represented+5; content:freeze+6
14	Source Integrity and Evidence Control	22	08_MASTER_MANUAL/00_Blueprint/MASTER_MANUAL_AUTHORITY_AND_CONTRADICTION_PROTOCOL.md	.md	2565	19ac80872ec8e0d296c8ac4064708d98d72eabb80719b8fc82455b03a08b693a	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/00_Blueprint+10; path:authority+7; path:blueprint+5
14	Source Integrity and Evidence Control	22	08_MASTER_MANUAL/02_Chapter_Source_Maps/MASTER_MANUAL_UNMAPPED_FILES.tsv	.tsv	200	41d72d09d0772dd5b367d5177392226c42ab8e20a639fede468e90dbf30f8e6e	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/02_Chapter_Source_Maps+12; path:source_map+10
14	Source Integrity and Evidence Control	22	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/14/CHAPTER_EXTRACTION_INDEX.md	.md	857	9bd1987d057673ef85c5139f39439ae632b50bd4c9b8d27d1d6cd1bd4d242fe5	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; content:source integrity+8; content:freeze+6
14	Source Integrity and Evidence Control	21	03_CONCEPT_PORTFOLIO/TrueMoist/01_Final_Architecture/Phase3C_TrueMoist_Architecture_Report_Final.md	.md	46897	6c71f1d618e0575d127b10f05e91d06ea4b1f0b8a2fe63e78d4022ee75234610	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_1	CORE_NARRATIVE	content:untouched+5; content:represented+5; content:canonical+5; content:freeze+6
14	Source Integrity and Evidence Control	21	03_CONCEPT_PORTFOLIO/TrueMoist/02_Raw_Research/01_TrueMoist_Patent_Research_ChatGPT_Deep_Research.md	.md	62032	9a4a4cffc2f82b3f4022bc5db2d094afa54a1c9ccfb39d43e6b3321a2af1d8bb	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_3	SUPPORTING_EVIDENCE	content:untouched+5; content:represented+5; content:authority order+5; content:freeze+6
14	Source Integrity and Evidence Control	21	03_CONCEPT_PORTFOLIO/VibeGuard/02_Raw_Research/01_VibeGuard_Patent_Research_ChatGPT_Deep_Research.md	.md	52881	8614a18e8d7764437315a41b61ed46f4fb3e2dcd6eaa8b12e59a0b57ffdd79a7	YES	07	VibeGuard Patent Evidence and Future Research Path	TIER_3	SUPPORTING_EVIDENCE	content:represented+5; content:canonical+5; content:authority order+5; content:freeze+6
14	Source Integrity and Evidence Control	21	03_CONCEPT_PORTFOLIO/VibeGuard/03_Patent_Synthesis/02_VibeGuard_Patent_Synthesis_Standard_High.md	.md	70134	b32a41ce9f0a3fe3ab17e55657bd14796cc77b401852b730254f1ac580b2adc4	YES	07	VibeGuard Patent Evidence and Future Research Path	TIER_2	CORE_DECISION_EVIDENCE	content:represented+5; content:canonical+5; content:authority order+5; content:freeze+6
14	Source Integrity and Evidence Control	21	04_COMPARATIVE_DECISION/02_Final_Adjudications/01_Project_mC_Final_Adjudication_Work_Max.md	.md	90458	02baa83e691bf88e5221e20ac92e5be94eb3c71280b48c8338a02401bb173c9f	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	content:sha-256+6; content:untouched+5; content:represented+5; content:authority order+5
14	Source Integrity and Evidence Control	21	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/TrueMoist_Synthesis_INPUT_MANIFEST.md	.md	14772	29a8c80af05acbcb564251db75650dfc556177efa445c092892c98e72da9f9e2	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:sha-256+6; content:represented+5; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	21	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_EXTRACTION_VALIDATION.md	.md	10622	6c7f24e2e75875b63b940783086006a48cb45d028193c9be45667312ff4c84ad	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:validation+5; content:untouched+5; content:authority order+5; content:freeze+6
14	Source Integrity and Evidence Control	21	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_ORGANIZE_TRUEMOIST_SYNTHESIS_PACKAGE.txt	.txt	9826	24aface26630f4269bbf968d468f8c4aa81fbfd95ba16b720256580149b07fe9	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:sha-256+6; content:untouched+5; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	21	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/VibeGuard_Gemini10_Platform_Instructions.md	.md	21068	8832a2d20d0d681bf710bbc7a9af53525855efae2c46734c5d29a3a339136b2e	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:represented+5; content:canonical+5; content:authority order+5; content:freeze+6
14	Source Integrity and Evidence Control	21	06_TRANSPORT_AND_PROVENANCE/05_Package_Validation/TrueMoist_Limited_Package_Validation.md	.md	12688	d9953007efa2ed64f2c98c7e9d5323dda6a9421fa95a5ce663c423a9502982bd	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:validation+5; content:sha-256+6; content:represented+5; content:canonical+5
14	Source Integrity and Evidence Control	20	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/06_SECURITY_AND_UNKNOWN_FILES.md	.md	3163	e341c54c577ba5bc7f04b97d7c3d11d59dace003914cbd9df3f8995d15977afe	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; path:audit+8; content:sha-256+6
14	Source Integrity and Evidence Control	20	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/OpenBraille_Synthesis_INPUT_MANIFEST.md	.md	9189	f6553815bea3e272e27e5d166134844abfab337e78dc35a1ac3cdef89424b2c9	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:sha-256+6; content:original repository+7; content:original repo+7
14	Source Integrity and Evidence Control	20	08_MASTER_MANUAL/01_Source_Index/POST_FREEZE_CHANGE_REGISTER.md	.md	338	f9006ce2cd8afc9c0ea8d78ad1d5e20ea1c9770e1a96bc32860851c9860ea1ac	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:register+5; path:freeze+9; content:freeze+6
14	Source Integrity and Evidence Control	19	00_START_HERE/12_STAGE10C_MMD_EXTRACTION_PATCH.md	.md	500	0d1a95665ea56ad59c09207051d54a7ef246f04ee4407b834022b37050957021	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:start_here+5; content:sha-256+6
14	Source Integrity and Evidence Control	19	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/02_FILE_MANIFEST.csv	.csv	45275	959fd614ded4de4b178ddf31b03191d1192e34d32ba5575cb678e055df926521	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; path:audit+8; content:canonical+5
14	Source Integrity and Evidence Control	19	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/05_NAMING_AND_PLACEMENT_ISSUES.md	.md	3806	3cb55e747e4d7b47b7af61a78c627db0ee3cd274618ee32af01ba4e37303176e	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; path:audit+8; content:canonical+5
14	Source Integrity and Evidence Control	19	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/Historical_Upload_Pack_Variants/VibeGuard_Patent_Research_Input__00_READ_FIRST_VibeGuard_Patent_Research_Instructions.md	.md	19906	2be44bcc6702ccabbae554776e32c3aa6faaff26bcc4fd29e053b5ad9ea8b987	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:read_first+3; content:canonical+5; content:authority order+5; content:freeze+6
14	Source Integrity and Evidence Control	19	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/01/02e3c811b70d__PHASE3C_NAMING_VALIDATION_REPORT.md	.md	21931	d46525fe9e840058dddc09bf903365f6d763c0fc25558de874f4e72c86313d4a	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; path:validation+5; content:sha-256+6
14	Source Integrity and Evidence Control	19	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/10/1b164de4571a__TEACHER_DELIVERY_INDEX.md	.md	1881	3a2d8a4e7403034cc64dc374ea2fad0aab61302ecdbd76cd04af6430427f9406	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; content:sha-256+6; content:canonical+5
14	Source Integrity and Evidence Control	19	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/10/3a63e2551176__TEACHER_AND_REVIEW_INDEX.md	.md	1271	e383e3e6d6bb976f174fd526f7a2413f5b28e392624eef947d3e2eda1aec9cab	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; content:sha-256+6; content:canonical+5
14	Source Integrity and Evidence Control	19	09_ARCHIVE/05_Unrelated_Quarantine/INTENTIONAL_EXCLUSIONS.md	.md	743	908a34152f9bd09e1dbf951169f5f452432aaa0bd416d80efe91713c2cf536ce	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	content:original repository+7; content:original repo+7; content:untouched+5
14	Source Integrity and Evidence Control	18	00_START_HERE/12_STAGE10C_OPENING_DECISION_PACKETS_VALIDATION.md	.md	547	9a9397ed53aed305e416202d5cec42339d3c56b2d7d05568db06fe047a77c97f	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:00_START_HERE+8; path:validation+5; path:start_here+5
14	Source Integrity and Evidence Control	17	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Naming_History/PHASE3C_NAMING_VALIDATION_REPORT.md	.md	21443	02e3c811b70d3fb0b4f92e784b499093de190dd4c0992987f7da8739bc307353	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; path:validation+5; content:sha-256+6
14	Source Integrity and Evidence Control	17	03_CONCEPT_PORTFOLIO/TrueMoist/02_Raw_Research/04_TrueMoist_Patent_Research_Qwen_COMPILATION.md	.md	61439	563ec1237fdfc84f9ecd7da9ef541f39a38305cf49976304b66c20ea26132902	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_3	SUPPORTING_EVIDENCE	content:sha-256+6; content:untouched+5; content:freeze+6
14	Source Integrity and Evidence Control	17	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/Project_mC_Final_Adjudication_Instructions_CANONICAL.md	.md	16558	1a06d628347b4ec533a6ccea8f44b933de1295b29d9f4b407a028947c8b34ddc	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:canonical+6; content:authority order+5; content:freeze+6
14	Source Integrity and Evidence Control	17	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/VibeGuard_Synthesis_Instructions_CANONICAL.md	.md	24526	49d7d80c90da3913b0b7ce8db0df4f982324bddc16c8c63d69240d53060414db	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:canonical+6; content:authority order+5; content:freeze+6
14	Source Integrity and Evidence Control	17	08_MASTER_MANUAL/05_Source_Extraction/07_Provenance_Archive_Integrity/PROVENANCE_ARCHIVE_INTEGRITY_EXTRACTION_SUMMARY.md	.md	729	1d871819f1907e174e8b3c6df672e6af7b36c3567ed043591cf5b573b0aafa6f	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; path:integrity+9
14	Source Integrity and Evidence Control	17	08_MASTER_MANUAL/05_Source_Extraction/07_Provenance_Archive_Integrity/PROVENANCE_ARCHIVE_INTEGRITY_REVIEW_REQUIRED.tsv	.tsv	223	5516e7ab02c16d397aa615827919589c143be74aed0f7e37f0524d3ea45d03ba	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; path:integrity+9
14	Source Integrity and Evidence Control	16	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Original_Repository_README.md	.md	2945	3ee6a965e08443bd8af139f01dbe92794e35af5f7888fd85ba1d6bcea27e7a4f	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	16	04_COMPARATIVE_DECISION/01_Common_Evidence_and_Gates/02_Authoritative_Source_Manifest.md	.md	7049	f2d6f77836230780b63ae10353d9bf65f61d43ef2500e0872b5e9a65e57835c6	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	content:canonical+5; content:authority order+5; content:freeze+6
14	Source Integrity and Evidence Control	16	04_COMPARATIVE_DECISION/01_Common_Evidence_and_Gates/05_Uncertainty_and_Test_Register.md	.md	22484	125c057229524532b115391fbba948023684ad61d0153fb28ac29e6031e8ee3b	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	path:register+5; content:represented+5; content:freeze+6
14	Source Integrity and Evidence Control	16	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/TrueMoist_Patent_Research_Instructions_CANONICAL.md	.md	12812	e201944a6a67caa64c06cd95aeb3ccee4c2c9413e137da2ed6a73d99f0d6aca4	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:canonical+6; content:untouched+5; content:authority order+5
14	Source Integrity and Evidence Control	16	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/VibeGuard_Gemini10_07_08_Downselection_Evidence_Bundle.md	.md	42869	b9d5e3351860d799848ad5fddc7f4d9863eebd2a49bd14832b7057691d30189e	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:represented+5; content:canonical+5; content:freeze+6
14	Source Integrity and Evidence Control	16	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/VibeGuard_Qwen5_07_09_Current_Evidence_and_Patent_Input_Bundle.md	.md	58833	4d28351626041438292d90684f811ac0a2f32a9783bc82c53250e524163ea184	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:represented+5; content:canonical+5; content:freeze+6
14	Source Integrity and Evidence Control	16	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/VibeGuard_Qwen5_Platform_Instructions.md	.md	21343	4d504bc5199db8e56ed8834a12463b60a2c57ee43bb415d97b35c3e8e652c9eb	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:canonical+5; content:authority order+5; content:freeze+6
14	Source Integrity and Evidence Control	16	06_TRANSPORT_AND_PROVENANCE/TRANSPORT_AND_PROVENANCE_INDEX.md	.md	1213	595aa9235231400376724f6732b38c1460b48845c3b93eb55110c114e7d80f06	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:sha-256+6; content:represented+5; content:authority order+5
14	Source Integrity and Evidence Control	16	09_ARCHIVE/01_Superseded/Convenience_Folder_Variants/COPY PASTE FOLDER/Project_mC_Decision_Register_v1.0.md	.md	42548	2ecf77fbbba9966a7769a2e715034f6b9ff7362d7aa51261219ee118085d22d3	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:register+5; content:represented+5; content:freeze+6
14	Source Integrity and Evidence Control	16	09_ARCHIVE/01_Superseded/TrueMoist/Earlier_Claude_Architecture/Phase3C_TrueMoist_Architecture_Report_by_Claude.md	.md	50145	e494a9d8bc1894a1d433deceea8b1a7bc9fc0c05ff5591d28f66fca5249c990c	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	content:represented+5; content:canonical+5; content:freeze+6
14	Source Integrity and Evidence Control	16	09_ARCHIVE/01_Superseded/TrueMoist/Earlier_Claude_Architecture/Project_mC_Decision_Register_v1_1.md	.md	54060	11efb57dac75c36c80f2d27c17c2689dbae645efca821a1d1b5d4574eeeed112	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:register+5; content:represented+5; content:freeze+6
14	Source Integrity and Evidence Control	15	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/TrueMoist_Synthesis_Launcher_FINAL.txt	.txt	1990	14e318c177f67f94e3d85bb90c8eb14d161825dd058761092936e2f10680221b	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:represented+5; content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	14	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Audits_and_Snapshots/CLEANUP_DIFF_NAME_STATUS.txt	.txt	171	109a32a0c4f7f991c157fb4743601f6033bea3db415edf5a04b24f5cc64f7f53	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; path:audit+8
14	Source Integrity and Evidence Control	14	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Audits_and_Snapshots/CURRENT_FOLDER_STRUCTURE.txt	.txt	8744	ba3153f5011ecff39f4eadce191d7941cc29801a3b6eb4761a4e87e9a65fc8b1	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; path:audit+8
14	Source Integrity and Evidence Control	14	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/02_FILE_MANIFEST.pdf	.pdf	502440	904d6fb0000cede691fe9b28a897db5e44413e95a2ff5ce6ffcc62bee88fd1af	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; path:audit+8
14	Source Integrity and Evidence Control	14	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/04/307cb70cbb55__PATENT_EVIDENCE_INDEX.md	.md	1043	a5cce69445d7f1bdd046089aac959d0fa8cc4e2ec66344d37b87137883f6639b	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; content:sha-256+6
14	Source Integrity and Evidence Control	14	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/06/cb80b048a923__PATENT_EVIDENCE_INDEX.md	.md	1060	9aa9893996a41e25a20fcd500581f75e116c841f7e75f75d8fe2ea55d0254935	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; content:sha-256+6
14	Source Integrity and Evidence Control	14	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/08/163cb6af44fc__PATENT_EVIDENCE_INDEX.md	.md	1032	25fcfddf7efc81f4f47e9824facbcbef1591bca85c1ce1838ddc82e6f6c70d1f	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; content:sha-256+6
14	Source Integrity and Evidence Control	14	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/09/ac94cb30df64__COMPARATIVE_DECISION_INDEX.md	.md	1861	b4ceaad91bdb9f7e959f2f7b4eec430c8169e587e95a48560dd956e017168a88	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; content:sha-256+6
14	Source Integrity and Evidence Control	14	08_MASTER_MANUAL/05_Source_Extraction/02_Opening_and_Decision/02/b9c9e1b25cbb__HISTORICAL_RESEARCH_INDEX.md	.md	1275	a29ac569317bc43457f3d40f47db774385a54715204214da6eda48b06bfcd9bc	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; content:sha-256+6
14	Source Integrity and Evidence Control	14	08_MASTER_MANUAL/05_Source_Extraction/02_Opening_and_Decision/02/c52bed09fdfd__Phase1A_Summary.md	.md	3228	a5eb9e003a16479afdc7a43cc038841692495ef7af46ac72f9805fc797520f42	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; content:sha-256+6
14	Source Integrity and Evidence Control	14	08_MASTER_MANUAL/05_Source_Extraction/02_Opening_and_Decision/02/cdd41810faba__PHASE_HISTORY_INDEX.md	.md	1049	639e6a63b332c4734c84aac76e99951b0d7570e904b4c9e5ecefeebb95160910	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; content:sha-256+6
14	Source Integrity and Evidence Control	14	08_MASTER_MANUAL/05_Source_Extraction/02_Opening_and_Decision/OPENING_DECISION_EXTRACTION_SUMMARY.md	.md	1021	450ad8fe4ba70f4b3890b4be52a2b4dbc55592134a49257c0fd5453f491d4860	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; content:sha-256+6
14	Source Integrity and Evidence Control	13	04_COMPARATIVE_DECISION/01_Common_Evidence_and_Gates/08_High_Reasoning_Audit.md	.md	12651	4243ca6643361946805fcb4f5b3b7feb319ec352149b54664471b2d9cbd9e324	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	path:audit+8; content:untouched+5
14	Source Integrity and Evidence Control	13	08_MASTER_MANUAL/05_Source_Extraction/02_Opening_and_Decision/OPENING_DECISION_EXTRACTION_REGISTER.tsv	.tsv	61984	381e8771d3259c1a2083be1cfdfc21a181494d374037c428163357fb178c1470	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; path:register+5
14	Source Integrity and Evidence Control	13	08_MASTER_MANUAL/05_Source_Extraction/03_OpenBraille/OPENBRAILLE_EXTRACTION_REGISTER.tsv	.tsv	9469	3fbc2cf059564cd705a92ad74075b8a059f5a06bce09f69ed6077f4efc2290af	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; path:register+5
14	Source Integrity and Evidence Control	13	08_MASTER_MANUAL/05_Source_Extraction/04_VibeGuard/VIBEGUARD_EXTRACTION_REGISTER.tsv	.tsv	8719	dd81268d1e09b3a877f95168bb221b00392155928fa37b15e0e12b7607ef19ae	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; path:register+5
14	Source Integrity and Evidence Control	13	08_MASTER_MANUAL/05_Source_Extraction/05_TrueMoist/TRUEMOIST_EXTRACTION_REGISTER.tsv	.tsv	7769	02bec83c37968bcac4f3a2ea979b9fd39841b8774685e3f26c891f247d047cac	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; path:register+5
14	Source Integrity and Evidence Control	13	08_MASTER_MANUAL/05_Source_Extraction/06_Teacher_and_Execution/TEACHER_EXECUTION_EXTRACTION_REGISTER.tsv	.tsv	8294	c5397699c85e675ab2f68dd54a485762827d8908954d75138dd9f2076dd812b5	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8; path:register+5
14	Source Integrity and Evidence Control	12	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Naming_History/PHASE3C_NAMING_CHANGE_LOG.md	.md	18986	adda533db7e29f86a39f97c517ad9afd47337b6b5edda11571d57f0895923b23	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; content:sha-256+6
14	Source Integrity and Evidence Control	12	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/PHASE3C_NAMING_FINALIZATION_LOG.md	.md	3558	beee446e6c6e73fa932c50e08812c4c51ca670a367cb02badc40860667a49a0c	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; content:sha-256+6
14	Source Integrity and Evidence Control	12	08_MASTER_MANUAL/01_Source_Index/MASTER_MANUAL_SOURCE_POLICY.md	.md	1521	c5433b5d33523548bcd92d3c8628eb0eb7c902daaa19d70df377368d4d82cdc4	YES	14	Source Integrity, Audit and Reproducibility	TIER_1	CORE_SOURCE_CONTROL	map:source integrity+8; existing-map+4
14	Source Integrity and Evidence Control	11	01_GOVERNANCE_AND_CONTROL/03_Project_Context_and_Phase_Map/PROJECT_CONCEPT_CONTEXT.md	.md	6646	f520cb5201e299fb0f9185bd2b79318229b898e5a8ad7822deb9a073e8f6cae4	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; content:canonical+5
